date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2005-03-01,,-0.4525995972754129,-1.4192690897144111,-0.019688158617810068,0.17021993015700151,-0.4651224920424234,-0.36308263247079464,-0.3529390528419208,-0.14385160208473072,-0.604561800284375,-2.165137581923012,-0.6981465015091436,0.37487900071113905,1.1314368205834813,-0.980811743288827,0.03671949511048812,1.0946920839665661,0.03814116507412571,-0.6842736667723736,0.8748138462768736
2005-04-01,0.7640611364619215,-0.2960238297077308,2.3157056169304338,-0.29037014305040143,-0.3643836015178809,-0.276804605020369,-0.3326662674987546,-0.4108880126489544,-0.11288418569425093,-0.3248335190242704,-1.4055263056497218,-0.017972088157658304,-0.8994564455450997,0.010250843221594376,-1.0322692521960872,-0.12307024702907847,-1.2168630146650519,-0.711057552867339,0.10090671583740009,-0.9690743023392239
2005-05-01,,-0.5269095897163196,-1.114310120755658,-0.2001428149062043,-0.4689799446716623,-0.5375524485893673,-0.41377657409086194,-0.4367414319914322,-0.23377934941866874,-0.604561800284375,-1.4444807300739937,-0.11244075667869809,-0.2787410309206584,-0.47025743279064286,-1.166107795474219,-0.05642570542719537,-0.47189598344912287,-0.268787650806191,0.8860870984471737,0.09623992847582613
2005-06-01,,-0.51966396425241,0.6988416357769824,0.19084227371864992,-0.07383820386848827,-0.5230664572799787,-0.3022499025267145,-0.4773342501419705,-0.3304465844775964,-0.3947655893392965,-1.2302313957405029,-0.2446968926081543,-0.32224203094084136,-0.7905962834654677,-0.9295312514801831,0.020989531511732266,-1.5263004719471354,0.9945680303145732,-1.4694540493821402,0.46332044139305695
2005-07-01,-1.052291165919325,-0.26026197999476924,0.7587751502436633,0.10061494557445277,-0.5851981037314193,-0.23334663109220266,-0.17044565431453995,-0.4270547257379695,-0.3662709956493217,-0.3248335190242704,-1.4055263056497218,-0.49031543076285716,0.2212565242572121,-0.6304268581280553,-0.7922957954678015,0.08911400139431043,0.20456168787009527,0.763702584202124,0.10090671583740009,-0.5330836258085149
2005-08-01,,-0.035388547498786116,-0.18964517072028703,0.2509938258147813,-0.5619544719194678,-0.001570770141981886,-0.0994741360464455,-0.25616714459273476,-0.45455258032250107,-0.604561800284375,-1.2497086079526376,-0.22580315890394473,0.7521511009116655,0.49075911923383164,-0.5192301268724581,0.13995994237466525,0.0801080251552415,-0.04564386864105253,-0.6842736667723666,-0.08503710956552096
2005-09-01,,0.16938187566595364,-0.21721458081308712,0.31114537791091273,-0.19005636292824532,0.20123310818946127,0.06274647713777058,-0.0463519452914313,-0.41782359461937196,-0.3015228289192594,-0.9575504247706033,0.11428404777179792,0.5438470556602552,1.1314368205834813,-0.5657066469575845,-0.15973482482400897,-1.0532649437257788,0.0734150515508283,0.10090671583740009,0.2140725550866318
2005-10-01,1.375991051836969,0.19383301845051235,-0.7447282455295264,0.16076649767058418,0.08886721881517165,0.20123310818946127,0.29593860859007964,0.13777159695258073,-0.2235275047293986,-0.3248335190242704,-1.1328453346798248,0.01981537925075814,-1.187547953477199,-0.47025743279064286,-0.7527528989699679,0.07796203405476067,0.5470991478512628,-0.17301311327173835,0.10090671583740009,-0.23468101785029927
2005-11-01,,0.3513312322317722,0.549322051475952,0.34122115395897845,0.25157264149883146,0.36057901259273806,0.5088531633943616,0.2770774707744066,0.01492160147731086,0.09475890286589328,-0.8601643637099251,0.41658378703912413,-0.2060032805535093,-0.7905962834654677,-0.878021999113476,1.2049598771870573,1.9052620118119141,0.7802746558659633,-0.6842736667723736,0.8860784014806519
2005-12-01,,0.6488011817363181,0.2908988057197986,0.07053916952638704,0.3445471687466371,0.6792708213992916,0.7623228714946978,0.42371022457183377,0.21305602113568584,-0.021794547659151446,-0.23689357292158486,1.0589707329821956,-0.33616942536886607,-1.1109351341402924,-0.8271704333516717,0.7507516337324439,-0.7490583275983387,1.1395094071228338,0.10090671583740009,-1.1563985207440213
2006-01-01,-0.4073611011051187,0.5406727947557162,-0.03591444765726246,-0.23021859095427005,0.4142780641824914,0.5344109083054036,0.7623228714946978,0.561017858400315,0.3627590314233618,0.048137522655874725,-0.45114290725507833,0.492158721855957,0.2331096695816803,-0.95076570880288,-0.5408588929871666,0.13429239811009325,-0.085989677302708,0.2870639720068977,-2.2546344319919065,0.6087313021837082
2006-02-01,,0.6498373541954073,-0.21925651682106376,-0.35052169514653286,0.6932016459259083,0.6502988387805141,0.8839883313828596,0.6218214467692714,0.5009715003661374,0.14138028307590852,-0.33427963398226296,0.7944584611232832,0.9086480237803786,0.3305896938964192,-0.6939917553503449,0.6049659306401124,0.8671302623104746,0.7497924498773593,0.10090671583740009,-0.018559944895845507
2006-03-01,,0.7965442109027577,0.17839274145971212,-0.3204459190984672,0.8326634367976168,0.8096447431837909,1.0360701562430614,0.6798655608617057,0.6549121571072495,0.3278658039159827,-0.27584799734585663,0.7566709937148668,0.4879702416320792,0.9712673952460689,-0.5962710467626328,0.7118769242095271,1.1151940381635206,0.11717255834885001,-1.4694540493821402,0.5125856173795027
2006-04-01,0.6404578997206803,0.6148349430774602,-0.9512022040855568,-0.1099154867620072,0.6815798300199326,0.5923548735429589,0.8332943897627922,0.7388612178081051,0.7756035878291031,0.3045551138109718,0.1331734591089902,1.0967582003906122,-0.39471380742932016,0.49075911923383164,-0.2528264167565962,0.08530138099767133,0.9314162619101379,0.22089063839611564,-0.6842736667723666,-0.8024944052279837
2006-05-01,,0.9381712953106824,2.2125334813223336,-0.019688158617810068,1.0767215708231066,0.9545046562776789,1.2287071343993174,0.7948119376217806,0.857993214067994,0.5376620148610612,0.0552646102604494,1.0589707329821956,-0.43155176710878584,-0.14991858211581804,-0.2635139495046851,0.6365560859465238,1.281518646263311,-0.9509221444731792,0.10090671583740009,0.4057694028200148
2006-06-01,,1.0839557058044569,-1.4105980299605274,-0.26029436700233577,0.9953688594812766,1.0993645693715668,1.3199562293154377,0.941064074277619,0.9747729711405211,0.6075940851760874,0.1136962468968557,1.2479080700242753,-0.5434287570789894,-0.95076570880288,-0.3192743355787868,0.7067383000912166,0.05097802198552983,-1.292345691987533,-1.4694540493821402,-0.7980636077284085
2006-07-01,-1.1122059278787462,1.1287259377867274,0.1792040620886182,-0.5309763514349272,0.9953688594812766,1.1283365519903443,1.4923156308236667,1.0878871366458474,1.0393155863543688,0.4910406346510427,0.01631018583617761,1.0400769992779861,0.21820509706408817,-0.6304268581280553,-0.1079240898124485,0.3447615895441328,0.06696960557339743,0.6105460811267283,0.10090671583740009,0.1217759261042272
2006-08-01,,1.2687103097595132,0.6073136627962612,-0.04976393466587577,1.2278051776007908,1.2731964650842325,1.5937035140638012,1.190463456304266,1.0936715514397661,0.5143513247560536,0.1331734591089902,1.0967582003906122,0.8695640858830365,0.49075911923383164,-0.11987552651428196,1.2597664163227353,-0.7615887830096157,0.804476659523196,-0.6842736667723666,0.04842070054817199
2006-09-01,,1.22616405768943,0.021162857525349386,-0.3204459190984672,1.1813179139768881,1.2152524998466772,1.5835647257397882,1.2506961189608323,1.1608219490865024,0.5376620148610612,0.736967037685196,1.4368454070663548,-0.16466394359602915,0.3305896938964192,-0.5745102973306546,0.8660448631726994,-0.8783024073123377,0.5461354139888298,0.10090671583740009,0.041108202431958264
2006-10-01,1.4543390772295022,1.1116922734592918,-0.15609636359012669,-0.44074902329073,1.0302343071992037,1.084878578062178,1.5227319957957066,1.2450820161223874,1.1904854742605437,0.5143513247560536,0.970693584230824,1.7769326137420973,-0.7665802927692376,-0.7905962834654677,-0.7587043046043355,0.2356407615346659,-0.04686742209067093,0.6335377227677397,0.10090671583740009,-0.15513131922864998
2006-11-01,,1.2464705106376404,0.6962562558234826,-0.44074902329073,1.378888784378475,1.244224482465455,1.7559241272480157,1.213300484799648,1.2298466903568657,0.7707689159111507,0.9512163720186867,1.7958263474463043,0.11911827850908202,-0.6304268581280553,-0.7543769173774467,1.0424584541225068,-0.23676284617036417,-0.06225411091438824,0.10090671583740009,0.012176067193866854
