date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2005-03-01,,-0.4525995972754129,-1.4192690897144111,0.030978260699578247,0.18075127764918586,-0.4651224920424234,-0.3630826324707946,-0.3529390528419208,-0.16912741383987662,-0.604561800284375,-2.165137581923012,-0.5438388144681922,0.1492690984059343,0.04548345355844918,-0.9886524081432696,0.0367194951104881,1.094692083966566,0.0381411650741257,-0.6842736667723736,0.5592566410847535
2005-04-01,0.3225096370686349,-0.2960238297077308,2.3157056169304338,-0.2695833679303936,-0.3239500886182087,-0.276804605020369,-0.3326662674987546,-0.4108880126489544,-0.1170159180746147,-0.3248335190242704,-1.4055263056497218,0.158011145985245,-0.4280721759551964,-0.4522969499613136,-1.109885010814505,-0.1230702470290784,-1.216863014665052,-0.711057552867339,0.1009067158374,-0.7035349983363899
2005-05-01,,-0.5269095897163196,-1.114310120755658,-0.20798252664824082,-0.49699157755296725,-0.5375524485893673,-0.4137765740908619,-0.4367414319914322,-0.22980310113291536,-0.604561800284375,-1.4444807300739937,-0.07222975630224276,0.3215155049478404,-0.15526835989205157,-1.2509658406783863,-0.0564257054271953,-0.4718959834491228,-0.268787650806191,0.8860870984471737,0.07252403895197476
2005-06-01,,-0.51966396425241,0.6988416357769824,0.1793965874863718,-0.10995921605024539,-0.5230664572799787,-0.3022499025267145,-0.4773342501419705,-0.34393610977226236,-0.3947655893392965,-1.2302313957405029,-0.1842348726709372,-0.07074133725157161,-0.1096167845884507,-1.0539921243986288,0.0209895315117322,-1.5263004719471354,0.9945680303145732,-1.4694540493821402,0.5459713127151062
2005-07-01,-0.15313345550687107,-0.2602619799947692,0.7587751502436633,0.1264518376484002,-0.5917805756981069,-0.2333466310922026,-0.1704456543145399,-0.4270547257379695,-0.3804757249823825,-0.3248335190242704,-1.4055263056497218,-0.5017093430728921,-0.7744952679801447,-1.259835211135926,-0.9358983430566923,0.0891140013943104,0.2045616878700952,0.763702584202124,0.1009067158374,-0.5512137494861574
2005-08-01,,-0.0353885474987861,-0.189645170720287,0.22663097935673154,-0.49822981136599664,-0.0015707701419818,-0.0994741360464455,-0.2561671445927347,-0.44834095477392716,-0.604561800284375,-1.2497086079526376,-0.3113022574736376,1.165921295773178,0.39732675073798285,-0.5919283035144677,0.1399599423746652,0.0801080251552415,-0.0456438686410525,-0.6842736667723666,0.3443928371253338
2005-09-01,,0.1693818756659536,-0.2172145808130871,0.3145715631326016,-0.13767498084584776,0.2012331081894612,0.0627464771377705,-0.0463519452914313,-0.3846539763342584,-0.3015228289192594,-0.9575504247706031,0.05182874443395407,0.6301115087907673,1.143602517968154,-0.5945000126855733,-0.1597348248240089,-1.0532649437257788,0.0734150515508283,0.1009067158374,-0.0202550055214831
2005-10-01,0.38089906528761364,0.1938330184505123,-0.7447282455295264,0.137069734451546,0.08616559248118175,0.2012331081894612,0.2959386085900796,0.1377715969525807,-0.19438982068409677,-0.3248335190242704,-1.1328453346798248,-0.10542222670836018,-1.2702013204935936,-0.5417077669899437,-0.7367673872339513,0.0779620340547606,0.5470991478512628,-0.1730131132717383,0.1009067158374,-0.4815896013596985
2005-11-01,,0.3513312322317722,0.549322051475952,0.31910471269429186,0.23511001885858998,0.360579012592738,0.5088531633943616,0.2770774707744066,0.009761293838305497,0.0947589028658932,-0.8601643637099251,0.30520158579642526,0.6566601244123647,0.26736651049908133,-0.7655919995472493,1.204959877187057,1.905262011811914,0.7802746558659633,-0.6842736667723736,0.6534552196423702
2005-12-01,,0.6488011817363181,0.2908988057197986,0.043938326506444775,0.2783259269607501,0.6792708213992916,0.7623228714946978,0.4237102245718337,0.22849559767721442,-0.0217945476591514,-0.2368935729215848,0.9637662912237245,-0.7782036130083341,-0.6717576421331345,-0.6275316391553233,0.7507516337324439,-0.7490583275983387,1.1395094071228338,0.1009067158374,-0.6673451250623357
2006-01-01,0.4235843354110619,0.5406727947557162,-0.0359144476572624,-0.21038995470001073,0.41628656661127006,0.5344109083054036,0.7623228714946978,0.561017858400315,0.34837280945430454,0.0481375226558747,-0.4511429072550783,0.5391689881668679,0.3769019835148776,-0.3132465822117556,-0.3856605117330886,0.1342923981100932,-0.085989677302708,0.2870639720068977,-2.2546344319919065,0.11660496445075469
2006-02-01,,0.6498373541954073,-0.2192565168210637,-0.35500431119779335,0.6802228482592724,0.6502988387805141,0.8839883313828596,0.6218214467692714,0.4896850760311653,0.1413802830759085,-0.3342796339822629,0.8076568164927052,-0.1749345930599654,-0.46941177191573275,-0.6373750105486519,0.6049659306401124,0.8671302623104746,0.7497924498773593,0.1009067158374,0.2781554194890939
2006-03-01,,0.7965442109027577,0.1783927414597121,-0.26977949978107896,0.8431947842898011,0.8096447431837909,1.0360701562430614,0.6798655608617057,0.6296363453521036,0.3278658039159827,-0.2758479973458566,0.9109786807558182,0.2623603393268745,-0.11468597177896334,-0.6041117116170753,0.7118769242095271,1.1151940381635206,0.11717255834885,-1.4694540493821402,0.1970284121873826
2006-04-01,-0.23514051168165206,0.6148349430774602,-0.9512022040855568,-0.08912871164199941,0.7220133429196048,0.5923548735429589,0.8332943897627922,0.7388612178081051,0.7714718554487393,0.3045551138109718,0.1331734591089902,1.2727414345335155,0.07667046216058321,0.02821132605092369,-0.33044217537501397,0.0853013809976713,0.931416261910138,0.2208906383961156,-0.6842736667723666,-0.5369551012251496
2006-05-01,,0.9381712953106824,2.2125334813223336,-0.02752787035984651,1.0487099379418017,0.9545046562776788,1.2287071343993174,0.7948119376217806,0.8619694623537474,0.5376620148610612,0.0552646102604494,1.0991817333586509,0.16870476875971302,0.16507049078277325,-0.34837199470885244,0.6365560859465238,1.281518646263311,-0.9509221444731792,0.1009067158374,0.38205351329616344
2006-06-01,,1.0839557058044569,-1.4105980299605274,-0.2717400532346138,0.9592478472995194,1.0993645693715668,1.3199562293154377,0.941064074277619,0.9612834458458552,0.6075940851760874,0.1136962468968557,1.3083700899614923,-0.2919280633897197,-0.269786209925863,-0.44373520849723247,0.7067383000912166,0.0509780219855298,-1.292345691987533,-1.4694540493821402,-0.7154127364063592
2006-07-01,-0.03870007050110824,1.1287259377867274,0.1792040620886182,-0.5051394593609797,0.988786387514589,1.1283365519903443,1.4923156308236667,1.0878871366458474,1.0251108570213079,0.4910406346510427,0.0163101858361776,1.028683086967951,-0.7775466951732687,-1.259835211135926,-0.25152663740133935,0.3447615895441328,0.0669696055733974,0.6105460811267283,0.1009067158374,0.10364580242658467
2006-08-01,,1.2687103097595132,0.6073136627962612,-0.07412678112392546,1.291529838154262,1.2731964650842325,1.5937035140638012,1.190463456304266,1.0998831769883397,0.5143513247560536,0.1331734591089902,1.0112591018209194,1.283334280744549,0.39732675073798285,-0.19257370315629152,1.2597664163227351,-0.7615887830096157,0.804476659523196,-0.6842736667723666,0.4778506472390266
2006-09-01,,1.22616405768943,0.0211628575253493,-0.3170197338767783,1.2336992960592854,1.2152524998466772,1.5835647257397882,1.2506961189608323,1.193991567371616,0.5376620148610612,0.736967037685196,1.374390103728511,-0.07839949046551702,0.3427553912810918,-0.6033036630586434,0.8660448631726994,-0.8783024073123377,0.5461354139888298,0.1009067158374,-0.1932193581761567
2006-10-01,0.4108977983989841,1.1116922734592918,-0.1560963635901266,-0.4644457865097681,1.0275326808652137,1.084878578062178,1.5227319957957066,1.2450820161223874,1.2196231583058454,0.5143513247560536,0.970693584230824,1.6516950077829788,-0.8492336597856319,-0.8620466176647686,-0.7427187928683189,0.2356407615346659,-0.0468674220906709,0.6335377227677397,0.1009067158374,-0.4020399027380492
2006-11-01,,1.2464705106376404,0.6962562558234826,-0.46286546455541655,1.3624261617382336,1.244224482465455,1.7559241272480155,1.213300484799648,1.2246863827178605,0.7707689159111507,0.9512163720186868,1.6844441462036055,0.981781683474956,0.42753593583649374,-0.64194691781122,1.0424584541225068,-0.2367628461703641,-0.0622541109143882,0.1009067158374,-0.22044711464441485
2006-12-01,,1.0684383914171507,0.2679254159187367,-0.377122538166475,1.4172638857463695,1.0414206041340115,1.7052301856279486,1.2048317533992805,1.361821544367842,1.1437399575912957,1.3602378284735364,2.1540715145888254,-0.6756612312891832,-0.5115882167957221,-0.39404486770122427,0.6841617717333556,0.4260875922944931,-0.1938774332723208,-0.6842736667723736,0.17197197257109098
2007-01-01,0.3577978996397263,1.216168784334089,-0.7384075464040567,-0.12016262655581364,1.439006366337132,1.2152524998466772,1.8674507988121647,1.1754290792114743,1.4192749641578024,1.027186507066251,0.7953986743216023,1.6538992767151357,0.7302088954135,0.48760054447530643,-0.7746569476837456,0.6826764678696048,1.5603404432227672,0.5375364664315123,-0.6842736667723666,0.47907753763471334
2007-02-01,,1.113132805902414,0.5115262661263754,0.24651120976352076,1.2729354594640334,1.0993645693715668,1.745785338924003,1.160775319260272,1.4407922252241194,1.1204292674862848,0.7564442498973305,2.0735369746746386,-0.6679286132738118,-0.30924234657832034,-0.728215828231182,0.4984928539205937,0.2222741173313369,0.1351494617644695,0.1009067158374,-0.6829438264108334
2007-03-01,,0.9149711412267292,0.6509031124351411,0.2715844690841037,1.5405037386483436,0.8820746997307349,1.7255077622759758,1.0958800966192257,1.4235431097628382,1.2602934081163404,0.7174898254730587,1.7989841648535927,0.5469938374984316,0.365822304233274,-0.6087001842635975,0.5939656324192433,-0.5832788155463576,-0.6547348928525797,-1.4694540493821402,-0.05443581272930709
2007-04-01,-0.5009417614395617,0.9919638094367124,-1.5768860433901064,0.09132594464639479,1.4077004813721714,0.9834766388964564,1.73564655059999,1.0095751597637654,1.4877155992801894,0.933943746646214,0.8148758865337368,1.9718095815892076,-0.2539303002316583,0.02821132605092369,-0.4580925735522768,0.3038518233243733,0.6939069944771826,1.351508166458788,-1.4694540493821402,-0.052969543369072
2007-05-01,,0.8729808841346934,1.2475001916071862,-0.08767942245597801,1.5484480218987569,0.8531027171119572,1.5835647257397882,0.9699909770384356,1.5221458838782216,1.3768468586413851,0.834353098745874,1.9682934837522161,0.10714619461003011,0.16507049078277325,-0.46207759595731485,0.7901858011568791,1.495185585828616,0.2549315992582803,0.1009067158374,0.6084651539711372
2007-06-01,,0.996171680520566,-0.0074168766164111,0.2395481395825032,1.4241204835385475,0.9979626302058452,1.6748138206559084,0.9461072514036876,1.5276611929875799,1.49340030916643,0.7759214621094678,1.875182101087731,-0.3239599989069291,-0.269786209925863,-0.3406286491044722,0.4531632035983002,1.825586985779593,0.2656195324108528,-0.6842736667723666,-0.7343030672319943
2007-07-01,0.006704119774724848,0.9591348332329483,-0.6375853078829274,0.5775884783693858,1.4769026555655689,0.9545046562776788,1.512593207471694,0.9526728970961112,1.4430079918907652,1.4234682388514004,0.8538303109580085,1.7844324351362695,-1.0605829020342112,-1.7403434871481631,-0.11283510228001535,0.2135505560932211,-0.1005745136599332,0.1868389575557329,0.8860870984471667,0.40107710568600335
2007-08-01,,0.7804203565394001,0.666288394231642,0.13640365121253434,0.536111804265841,0.7517007779462357,1.1070416745111558,0.9390658342842744,1.2433927039979222,1.5400216893764451,1.243374555200721,1.9370520533271076,1.2014246217557545,-0.08318152527425444,-0.310660566400787,0.2226373066865845,-1.2027910104787238,-1.602376776172213,-0.6842736667723666,0.1583996685581136
